arm,run,frame,duration_ms
on,run_01.json,0,11.689000
on,run_01.json,1,0.661000
on,run_01.json,2,1.054000
on,run_01.json,3,1.771000
on,run_01.json,4,1.311000
on,run_01.json,5,11.941000
on,run_01.json,6,0.710000
on,run_01.json,7,0.950000
on,run_01.json,8,0.728000
on,run_01.json,9,1.479000
on,run_01.json,10,13.941000
on,run_01.json,11,0.783000
on,run_01.json,12,1.062000
on,run_01.json,13,1.550000
on,run_01.json,14,1.338000
on,run_01.json,15,12.057000
on,run_01.json,16,0.869000
on,run_01.json,17,0.831000
on,run_01.json,18,1.722000
on,run_01.json,19,1.346000
on,run_01.json,20,12.532000
on,run_01.json,21,0.671000
on,run_01.json,22,0.975000
on,run_01.json,23,2.106000
on,run_01.json,24,13.555000
on,run_01.json,25,0.794000
on,run_01.json,26,0.895000
on,run_01.json,27,0.698000
on,run_01.json,28,1.470000
on,run_01.json,29,13.357000
on,run_01.json,30,0.799000
on,run_01.json,31,0.984000
on,run_01.json,32,1.776000
on,run_01.json,33,14.775000
on,run_01.json,34,0.273000
on,run_01.json,35,1.808000
on,run_01.json,36,1.418000
on,run_01.json,37,11.844000
on,run_01.json,38,0.678000
on,run_01.json,39,1.249000
on,run_01.json,40,1.487000
on,run_01.json,41,1.362000
on,run_01.json,42,12.101000
on,run_01.json,43,0.739000
on,run_01.json,44,1.077000
on,run_01.json,45,1.733000
on,run_01.json,46,2.939000
on,run_01.json,47,10.663000
on,run_01.json,48,0.713000
on,run_01.json,49,1.172000
on,run_01.json,50,1.638000
on,run_01.json,51,1.514000
on,run_01.json,52,12.066000
on,run_01.json,53,0.721000
on,run_01.json,54,1.068000
on,run_01.json,55,0.749000
on,run_01.json,56,2.175000
on,run_01.json,57,12.071000
on,run_01.json,58,0.855000
on,run_01.json,59,0.949000
on,run_01.json,60,1.744000
on,run_01.json,61,1.384000
on,run_01.json,62,11.742000
on,run_01.json,63,0.935000
on,run_01.json,64,0.985000
on,run_01.json,65,1.367000
on,run_01.json,66,1.500000
on,run_01.json,67,11.660000
on,run_01.json,68,0.906000
on,run_01.json,69,0.908000
on,run_01.json,70,1.569000
on,run_01.json,71,1.415000
on,run_01.json,72,11.226000
on,run_01.json,73,0.822000
on,run_01.json,74,0.790000
on,run_01.json,75,0.715000
on,run_01.json,76,1.476000
on,run_01.json,77,12.024000
on,run_01.json,78,0.698000
on,run_01.json,79,1.141000
on,run_01.json,80,1.625000
on,run_01.json,81,1.460000
on,run_01.json,82,11.537000
on,run_01.json,83,0.763000
on,run_01.json,84,0.873000
on,run_01.json,85,0.777000
on,run_01.json,86,1.353000
on,run_01.json,87,12.116000
on,run_01.json,88,0.722000
on,run_01.json,89,1.030000
on,run_01.json,90,1.538000
on,run_01.json,91,1.499000
on,run_01.json,92,11.932000
on,run_01.json,93,0.712000
on,run_01.json,94,0.935000
on,run_01.json,95,1.696000
on,run_01.json,96,1.341000
on,run_01.json,97,11.232000
on,run_01.json,98,0.802000
on,run_01.json,99,0.993000
on,run_01.json,100,0.847000
on,run_01.json,101,2.151000
on,run_01.json,102,10.539000
on,run_01.json,103,0.656000
on,run_01.json,104,1.010000
on,run_01.json,105,0.626000
on,run_01.json,106,1.571000
on,run_01.json,107,12.816000
on,run_01.json,108,0.884000
on,run_01.json,109,0.912000
on,run_01.json,110,1.646000
on,run_01.json,111,1.402000
on,run_01.json,112,11.860000
on,run_01.json,113,0.882000
on,run_01.json,114,0.888000
on,run_01.json,115,1.731000
on,run_01.json,116,1.597000
on,run_01.json,117,11.509000
on,run_01.json,118,0.752000
on,run_01.json,119,1.004000
on,run_01.json,120,1.692000
on,run_01.json,121,1.500000
on,run_01.json,122,11.650000
on,run_01.json,123,0.708000
on,run_01.json,124,0.956000
on,run_01.json,125,0.700000
on,run_01.json,126,1.488000
on,run_01.json,127,12.868000
on,run_01.json,128,0.701000
on,run_01.json,129,0.918000
on,run_01.json,130,0.636000
on,run_01.json,131,1.494000
on,run_01.json,132,12.843000
on,run_01.json,133,0.714000
on,run_01.json,134,0.944000
on,run_01.json,135,0.701000
on,run_01.json,136,1.468000
on,run_01.json,137,13.069000
on,run_01.json,138,0.680000
on,run_01.json,139,1.096000
on,run_01.json,140,1.726000
on,run_01.json,141,1.380000
on,run_01.json,142,11.570000
on,run_01.json,143,0.749000
on,run_01.json,144,0.834000
on,run_01.json,145,0.781000
on,run_01.json,146,1.305000
on,run_01.json,147,1.326000
on,run_01.json,148,11.563000
on,run_01.json,149,0.681000
on,run_01.json,150,0.933000
on,run_01.json,151,0.662000
on,run_01.json,152,1.483000
on,run_01.json,153,13.162000
on,run_01.json,154,0.694000
on,run_01.json,155,1.111000
on,run_01.json,156,1.684000
on,run_01.json,157,1.409000
on,run_01.json,158,11.758000
on,run_01.json,159,0.837000
on,run_01.json,160,0.800000
on,run_01.json,161,1.658000
on,run_01.json,162,1.438000
on,run_01.json,163,12.097000
on,run_01.json,164,0.862000
on,run_01.json,165,0.718000
on,run_01.json,166,0.658000
on,run_01.json,167,1.376000
on,run_01.json,168,12.709000
on,run_01.json,169,0.639000
on,run_01.json,170,0.982000
on,run_01.json,171,0.638000
on,run_01.json,172,1.368000
on,run_01.json,173,1.305000
on,run_01.json,174,11.667000
on,run_01.json,175,0.634000
on,run_01.json,176,0.927000
on,run_01.json,177,0.650000
on,run_01.json,178,1.385000
on,run_01.json,179,1.523000
on,run_01.json,180,11.770000
on,run_01.json,181,0.779000
on,run_01.json,182,0.817000
on,run_01.json,183,1.742000
on,run_01.json,184,1.529000
on,run_01.json,185,11.726000
on,run_01.json,186,0.851000
on,run_01.json,187,0.833000
on,run_01.json,188,1.619000
on,run_01.json,189,1.350000
on,run_01.json,190,12.108000
on,run_01.json,191,0.767000
on,run_01.json,192,0.733000
on,run_01.json,193,0.616000
on,run_01.json,194,1.480000
on,run_01.json,195,1.476000
on,run_01.json,196,11.444000
on,run_01.json,197,0.606000
on,run_01.json,198,0.993000
on,run_01.json,199,0.686000
on,run_01.json,200,1.395000
on,run_01.json,201,13.138000
on,run_01.json,202,0.858000
on,run_01.json,203,0.961000
on,run_01.json,204,0.796000
on,run_01.json,205,2.105000
on,run_01.json,206,11.862000
on,run_01.json,207,0.792000
on,run_01.json,208,1.046000
on,run_01.json,209,1.548000
on,run_01.json,210,1.450000
on,run_01.json,211,11.807000
on,run_01.json,212,0.687000
on,run_01.json,213,1.050000
on,run_01.json,214,1.733000
on,run_01.json,215,1.337000
on,run_01.json,216,11.909000
on,run_01.json,217,0.849000
on,run_01.json,218,0.911000
on,run_01.json,219,1.519000
on,run_01.json,220,1.305000
on,run_01.json,221,11.922000
on,run_01.json,222,0.710000
on,run_01.json,223,0.938000
on,run_01.json,224,0.773000
on,run_01.json,225,1.430000
on,run_01.json,226,12.770000
on,run_01.json,227,0.727000
on,run_01.json,228,1.011000
on,run_01.json,229,1.694000
on,run_01.json,230,0.696000
on,run_01.json,231,0.628000
on,run_01.json,232,12.052000
on,run_01.json,233,0.763000
on,run_01.json,234,0.976000
on,run_01.json,235,1.693000
on,run_01.json,236,1.312000
on,run_01.json,237,11.928000
on,run_01.json,238,0.752000
on,run_01.json,239,0.941000
on,run_01.json,240,1.739000
